name,code,pop,
Afghanistan,AFG,1,
Albania,ALB,6,
Algeria,DZA,21,
Andorra,AND,3,
Angola,AGO,0,
Anguilla,AIA,0,
Antigua and Barbuda,ATG,0,
Argentina,ARG,12,
Armenia,ARM,1,
Aruba,ABW,0,
Australia,AUS,13,
Austria,AUT,49,
Azerbaijan,AZE,3,
Bahamas,BHS,0,
Bahrain,BHR,4,
Bangladesh,BGD,5,
Barbados,BRB,0,
Belarus,BLR,0,
Belgium,BEL,220,
Belize,BLZ,0,
Benin,BEN,0,
Bermuda,BMU,0,
Bhutan,BTN,0,
Bolivia,BOL,0,
Bosnia and Herzegovina,BIH,3,
Brazil,BRA,77,
British Virgin Islands,VGB,0,
Bulgaria,BGR,3,
Burkina Faso,BFA,3,
Cambodia,KHM,0,
Cameroon,CMR,1,
Canada,CAN,39,
Cape Verde,CPV,1,
Cayman Islands,CYM,1,
Central African Republic,CAF,0,
Chad,TCD,0,
Chile,CHL,4,
China,CHN,461,
Colombia,COL,6,
Congo,COG,0,
Costa Rica,CRI,2,
Cote d'Ivoire,CIV,0,
Croatia,HRV,2,
Cuba,CUB,2,
Cyprus,CYP,3,
Czech Republic,CZE,9,
Denmark,DNK,41,
Djibouti,DJI,0,
Dominica,DMA,0,
Dominican Republic,DOM,10,
Ecuador,ECU,34,
Egypt,EGY,21,
El Salvador,SLV,0,
Equatorial Guinea,GNQ,0,
Eritrea,ERI,0,
Estonia,EST,1,
Ethiopia,ETH,0,
Fiji,FJI,0,
Finland,FIN,4,
France,FRA,1694,
French Polynesia,PYF,0,
Gabon,GAB,1,
Gambia,GMB,1,110058
Georgia,GEO,0,
Germany,DEU,253,
Ghana,GHA,3,
Gibraltar,GIB,0,
Greece,GRC,26,
Greenland,GRL,0,
Grenada,GRD,0,
Guam,GUM,1,
Guatemala,GTM,1,
Guernsey,GGY,0,
Guinea,GIN,0,
Guinea-Bissau,GNB,0,
Guyana,GUY,1,
Haiti,HTI,0,
Honduras,HND,1,
Hungary,HUN,10,
Iceland,ISL,2,
India,IND,17,
Indonesia,IDN,78,
Iraq,IRQ,36,
Ireland,IRL,19,
Isle of Man,IMN,0,
Israel,ISR,8,
Italy,ITA,8144,
Jamaica,JAM,1,
Japan,JPN,43,
Jersey,JEY,1,
Jordan,JOR,0,
Kazakhstan,KAZ,0,
Kenya,KEN,1,
Kuwait,KWT,0,23615611
Kyrgyzstan,KGZ,0,
Latvia,LVA,0,47869837
Lebanon,LBN,6,
Liberia,LBR,0,
Liechtenstein,LIE,0,
Lithuania,LTU,4,
Luxembourg,LUX,9,
Madagascar,MDG,0,
Malaysia,MYS,23,
Maldives,MDV,0,
Mali,MLI,0,
Malta,MLT,0,
Mauritania,MRT,0,
Mauritius,MUS,2,
Mexico,MEX,8,
Monaco,MCO,0,
Mongolia,MNG,0,
Montenegro,MNE,1,
Montserrat,MSR,0,
Morocco,MAR,10,
Mozambique,MOZ,0,
Namibia,NAM,0,
Nepal,NPL,0,
Netherlands,NLD,434,
New Caledonia,NCL,0,
New Zealand,NZL,0,
Nicaragua,NIC,0,
Niger,NER,1,
Nigeria,NGA,1,
Norway,NOR,14,
Oman,OMN,0,
Pakistan,PAK,9,
Palestine,PSE,1,
Panama,PAN,9,
Papua New Guinea,PNG,0,
Paraguay,PRY,3,
Peru,PER,9,
Philippines,PHL,44,
Poland,POL,16,
Portugal,PRT,60,
Qatar,QAT,0,
Romania,ROU,17,
Russia,RUS,2,
Rwanda,RWA,0,
Saint Kitts and Nevis,KNA,0,
Saint Lucia,LCA,0,
Saint Vincent and the Grenadines,VCT,0,
San Marino,SMR,21,
Saudi Arabia,SAU,3,
Senegal,SEN,0,
Serbia,SRB,3,
Seychelles,SYC,0,
Singapore,SGP,2,
Slovakia,SVK,0,
Slovenia,SVN,5,
Somalia,SOM,0,
South Africa,ZAF,2,
Spain,ESP,4089,
Sri Lanka,LKA,0,
Sudan,SDN,1,
Suriname,SUR,0,
Swaziland,SWZ,0,
Sweden,SWE,66,
Switzerland,CHE,161,
Taiwan,TWN,1,
Thailand,THA,5,
Togo,TGO,0,
Trinidad and Tobago,TTO,1,
Tunisia,TUN,5,
Turkey,TUR,75,
Turks and Caicos Islands,TCA,0,
Uganda,UGA,0,
Ukraine,UKR,5,
United Arab Emirates,ARE,2,
United Kingdom,GBR,578,
United States,USA,1296,
United States Virgin Islands,VIR,0,
Uruguay,URY,0,
Uzbekistan,UZB,0,
Venezuela,VEN,1,
Zambia,ZMB,0,
Zimbabwe,ZWE,1,
